,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,mean_train_score,std_train_score,,
64,1503.014303,17.01969356,1.57328919,0.067170776,0.001,8,10000,"{'learning_rate': 0.001, 'max_depth': 8, 'n_estimators': 10000}",-0.003233068,-0.003221826,-0.003425063,-0.003257063,-0.003738629,-0.003399696,-0.003327053,-0.003371749,0.000166938,169,-0.001277114,-0.001378285,-0.001290933,-0.001336545,-0.001312551,-0.001341693,-0.001327646,-0.001323538,3.13E-05,0.002048211,0.000135651
65,182.7597501,7.211146397,0.204333305,0.013714486,0.003,4,3000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 3000}",-0.003567086,-0.003583976,-0.003952413,-0.003799851,-0.004306902,-0.003695128,-0.003869735,-0.003824976,0.000236819,308,-0.003422363,-0.003432729,-0.003383578,-0.003463081,-0.003310669,-0.00342578,-0.003417484,-0.003407955,4.52E-05,0.000417021,0.000191578
66,216.9813794,4.38536261,0.220929759,0.00997806,0.003,4,3500,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 3500}",-0.003538109,-0.003537752,-0.003917443,-0.003764531,-0.004268943,-0.00366793,-0.003807544,-0.003785999,0.000235572,303,-0.003351107,-0.003341914,-0.003308803,-0.003386304,-0.003239624,-0.003352792,-0.003329733,-0.003330039,4.29E-05,0.000455959,0.000192653
67,247.079187,4.378362446,0.252171653,0.009979339,0.003,4,4000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 4000}",-0.003508459,-0.003496484,-0.003892944,-0.003723695,-0.004226006,-0.003652556,-0.003759487,-0.003751338,0.000232962,300,-0.003277111,-0.003259281,-0.003238672,-0.003315618,-0.003167052,-0.003282778,-0.003247434,-0.003255421,4.31E-05,0.000495918,0.000189849
68,279.3338942,2.894884591,0.270023993,0.010928687,0.003,4,4500,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 4500}",-0.00346664,-0.003472898,-0.003870392,-0.003686133,-0.004208194,-0.003645021,-0.003728717,-0.00372539,0.0002369,295,-0.003197859,-0.00319574,-0.00317062,-0.003253,-0.003110164,-0.003226157,-0.003184023,-0.00319108,4.17E-05,0.000534309,0.000195241
69,307.2739028,4.178564647,0.290108,0.024850953,0.003,4,5000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 5000}",-0.003434131,-0.00346643,-0.003854792,-0.003663831,-0.004199322,-0.003629892,-0.003699,-0.003706733,0.000240368,292,-0.003141816,-0.003135671,-0.003109238,-0.003198027,-0.003057249,-0.0031755,-0.003132176,-0.003135668,4.20E-05,0.000571065,0.000198325
70,344.4946509,2.557220202,0.321353163,0.014115205,0.003,4,5500,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 5500}",-0.003408563,-0.003449113,-0.003845437,-0.003638138,-0.004190416,-0.003599884,-0.003679884,-0.003687309,0.00024573,289,-0.00309067,-0.003078804,-0.00306352,-0.003147497,-0.003014253,-0.003118262,-0.003089356,-0.003086052,3.88E-05,0.000601257,0.000206888
71,371.9411094,3.580849389,0.339205333,0.021637487,0.003,4,6000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 6000}",-0.003381801,-0.003438431,-0.003826826,-0.003601673,-0.004179753,-0.003587042,-0.003664013,-0.003668467,0.000248625,284,-0.003044798,-0.003031076,-0.003014749,-0.003088934,-0.002972159,-0.003071439,-0.003048874,-0.003038861,3.54E-05,0.000629606,0.000213179
72,399.6567259,7.362924794,0.363751445,0.023193298,0.003,4,6500,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 6500}",-0.003377419,-0.003427708,-0.003811698,-0.003566498,-0.004163577,-0.003570918,-0.00363221,-0.003649967,0.00024703,279,-0.003006384,-0.002990065,-0.002964511,-0.003038908,-0.002922566,-0.003021544,-0.002994615,-0.002991228,3.56E-05,0.000658739,0.000211446
73,433.1848192,7.923477945,0.394994123,0.026026585,0.003,4,7000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 7000}",-0.003364498,-0.003416442,-0.003789492,-0.003540794,-0.004142927,-0.003556775,-0.003593799,-0.003629211,0.000244731,272,-0.002969645,-0.002948351,-0.002917607,-0.002989148,-0.00288073,-0.002976967,-0.002924202,-0.002943807,3.56E-05,0.000685404,0.000209088
74,477.494467,17.95367467,0.738945382,0.20754839,0.003,4,7500,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 7500}",-0.003358315,-0.00340526,-0.003773169,-0.003518924,-0.00412642,-0.003542136,-0.003562279,-0.003612323,0.000243108,268,-0.002935883,-0.00289514,-0.002876993,-0.002941111,-0.002841581,-0.002925567,-0.002859389,-0.002896523,3.62E-05,0.000715799,0.00020693
75,504.5702518,10.74085762,0.499882017,0.028926709,0.003,4,8000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 8000}",-0.003353717,-0.00338803,-0.003757188,-0.003502755,-0.004112045,-0.003530675,-0.003548017,-0.003598884,0.000241849,262,-0.002898339,-0.002848379,-0.002837507,-0.00289442,-0.002807617,-0.002882777,-0.002817688,-0.002855247,3.42E-05,0.000743637,0.000207642
76,542.8210725,5.691261874,0.542282036,0.010931551,0.003,4,9000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 9000}",-0.003350607,-0.003369876,-0.003738421,-0.003487063,-0.004088507,-0.003511551,-0.003524463,-0.003581465,0.000238097,258,-0.002829493,-0.002776342,-0.002765984,-0.002830799,-0.00274202,-0.00280136,-0.002739362,-0.002783623,3.53E-05,0.000797842,0.000202847
77,630.7546145,8.992112019,0.609231574,0.027692845,0.003,4,10000,"{'learning_rate': 0.003, 'max_depth': 4, 'n_estimators': 10000}",-0.003328506,-0.003340484,-0.003718103,-0.003479499,-0.004060688,-0.003500446,-0.003512071,-0.003562794,0.000235956,251,-0.002755405,-0.002701877,-0.0026986,-0.002771666,-0.002676915,-0.002731783,-0.00267777,-0.002716288,3.46E-05,0.000846506,0.000201333
78,230.6485892,2.888593232,0.26556216,0.01180711,0.003,5,3000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 3000}",-0.003419633,-0.003421551,-0.003753001,-0.003618374,-0.004156619,-0.003584607,-0.003623743,-0.003653898,0.000232498,281,-0.00292043,-0.002964068,-0.002924821,-0.002992225,-0.00291828,-0.002972701,-0.002952519,-0.002949292,2.68E-05,0.000704605,0.000205736
79,268.1947154,4.017745056,0.300148657,0.010101406,0.003,5,3500,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 3500}",-0.003382786,-0.003396622,-0.003702276,-0.003570536,-0.004098637,-0.003562507,-0.00359081,-0.003614848,0.000223112,269,-0.002814618,-0.002885784,-0.002813758,-0.002897,-0.002811685,-0.002873518,-0.002854905,-0.002850181,3.40E-05,0.000764667,0.000189096
80,303.075855,4.515464162,0.333054372,0.010789244,0.003,5,4000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 4000}",-0.003366463,-0.003360473,-0.003668772,-0.003532865,-0.004045329,-0.003511377,-0.003570199,-0.003579322,0.000215548,256,-0.002742665,-0.002791647,-0.002718762,-0.002816343,-0.002707591,-0.002757742,-0.002774266,-0.002758431,3.61E-05,0.000820891,0.000179462
81,352.7250931,11.24082085,0.370668752,0.016163853,0.003,5,4500,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 4500}",-0.003346657,-0.00333842,-0.003651318,-0.003502608,-0.004018669,-0.0034807,-0.003559903,-0.003556864,0.000214757,246,-0.002668059,-0.002698228,-0.002646687,-0.002739662,-0.002622351,-0.002670525,-0.002705025,-0.002678648,3.62E-05,0.000878216,0.000178562
82,396.3849188,8.30385027,0.359289987,0.034427926,0.003,5,5000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 5000}",-0.003325234,-0.003314279,-0.003633332,-0.003472801,-0.003997701,-0.003461394,-0.003537416,-0.003534562,0.000215729,238,-0.002610533,-0.002610978,-0.002569245,-0.002666294,-0.002554996,-0.002588282,-0.002626016,-0.002603763,3.45E-05,0.000930798,0.000181268
83,36015.37548,4.256466186,0.383836337,0.03108143,0.003,5,5500,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 5500}",-0.003311472,-0.003294424,-0.003615584,-0.003458748,-0.00398363,-0.003445294,-0.003510666,-0.003517084,0.000216405,231,-0.00255602,-0.002528794,-0.002507226,-0.002607219,-0.002500194,-0.002517331,-0.002559712,-0.002539499,3.48E-05,0.000977585,0.000181641
84,468.5350896,2.901941986,0.401690279,0.038002467,0.003,5,6000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 6000}",-0.003300106,-0.003282488,-0.003603282,-0.00343345,-0.003955468,-0.003430372,-0.003494241,-0.003499884,0.00021203,225,-0.002502619,-0.002471877,-0.002444837,-0.002547302,-0.002421698,-0.002454124,-0.00250233,-0.002477827,3.94E-05,0.001022057,0.000172609
85,504.7833432,6.396370773,0.458885636,0.044563649,0.003,5,6500,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 6500}",-0.003288184,-0.003266949,-0.003592807,-0.003403617,-0.00394825,-0.003424025,-0.003484147,-0.003486823,0.000214749,217,-0.002442084,-0.002410597,-0.002386976,-0.002478029,-0.00237426,-0.002399922,-0.002456941,-0.002421259,3.56E-05,0.001065564,0.000179126
86,558.9785706,3.631299614,0.482029745,0.034859899,0.003,5,7000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 7000}",-0.003271311,-0.003260091,-0.00357073,-0.003390342,-0.003921992,-0.003418357,-0.003472741,-0.003472193,0.000209409,211,-0.00238248,-0.002362075,-0.002321761,-0.002431797,-0.002310814,-0.002355,-0.002409901,-0.00236769,4.08E-05,0.001104503,0.000168619
87,637.9777437,12.0574061,1.048785925,0.038682236,0.003,5,7500,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 7500}",-0.003248815,-0.003242761,-0.003555397,-0.003380461,-0.003898133,-0.003412628,-0.003462615,-0.003457227,0.000207495,205,-0.00231813,-0.002314038,-0.002259504,-0.002384217,-0.002251828,-0.002308307,-0.002366771,-0.002314685,4.57E-05,0.001142542,0.000161831
88,684.9737174,12.80731157,0.63895246,0.009785125,0.003,5,8000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 8000}",-0.003240729,-0.003233953,-0.003543852,-0.003362006,-0.00387538,-0.003395135,-0.003446495,-0.003442476,0.000203751,197,-0.002272045,-0.002270608,-0.002214451,-0.002329543,-0.002192444,-0.002254505,-0.002312403,-0.002263714,4.54E-05,0.001178762,0.000158376
89,717.222487,6.92028673,0.694244964,0.02730246,0.003,5,9000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 9000}",-0.003218459,-0.003211753,-0.003536375,-0.003314544,-0.003837825,-0.003372304,-0.003437125,-0.00341831,0.000202053,186,-0.002176655,-0.002196536,-0.002138527,-0.002228481,-0.002093216,-0.00214546,-0.002220961,-0.002171405,4.51E-05,0.001246905,0.000156949
90,788.0863189,9.715329502,0.781337023,0.030288953,0.003,5,10000,"{'learning_rate': 0.003, 'max_depth': 5, 'n_estimators': 10000}",-0.003199776,-0.003196389,-0.003505815,-0.003290496,-0.003809567,-0.003354623,-0.003411151,-0.003395373,0.000198032,179,-0.002089031,-0.002122542,-0.002043367,-0.002143257,-0.002023361,-0.00205227,-0.002134677,-0.002086929,4.45E-05,0.001308443,0.000153526
91,291.4356674,3.309141797,0.33690129,0.017477531,0.003,6,3000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 3000}",-0.003316542,-0.0033364,-0.003631931,-0.003469683,-0.003942777,-0.003506812,-0.003448422,-0.003521766,0.00019791,233,-0.002490956,-0.002473311,-0.002422763,-0.002481211,-0.002408738,-0.002457471,-0.002492049,-0.002460929,3.08E-05,0.001060837,0.00016714
92,337.7286185,2.299034964,0.378061669,0.018135767,0.003,6,3500,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 3500}",-0.003271081,-0.003314492,-0.003606942,-0.003444511,-0.003905501,-0.003509127,-0.003413459,-0.003494986,0.000197544,221,-0.002362833,-0.002361021,-0.002310357,-0.002376008,-0.002301192,-0.00233442,-0.002370141,-0.002345139,2.78E-05,0.001149847,0.000169771
93,392.8038054,4.605957809,0.43257744,0.018339851,0.003,6,4000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 4000}",-0.00325324,-0.003302981,-0.003579804,-0.003423927,-0.003863219,-0.003422715,-0.003370792,-0.003459498,0.000190858,207,-0.002260165,-0.002264283,-0.002213144,-0.002285152,-0.002202706,-0.002171548,-0.00225396,-0.002235851,3.76E-05,0.001223647,0.000153238
94,438.0978012,4.909962762,0.488538333,0.022304757,0.003,6,4500,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 4500}",-0.003234775,-0.00329062,-0.003546435,-0.00340553,-0.0038291,-0.003393474,-0.003346509,-0.00343518,0.000184812,194,-0.002151898,-0.002191522,-0.002112544,-0.002202108,-0.002096539,-0.002073383,-0.002168512,-0.002142358,4.55E-05,0.001292822,0.000139286
95,487.5007284,5.587004989,0.52225021,0.013736442,0.003,6,5000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 5000}",-0.003204942,-0.003274791,-0.003518768,-0.003366104,-0.003798265,-0.003384178,-0.003306663,-0.003407647,0.000183669,183,-0.002027644,-0.002111618,-0.002023081,-0.002093126,-0.001998991,-0.0020001,-0.002079047,-0.002047658,4.27E-05,0.001359989,0.000140943
96,532.2654278,4.045561066,0.571538823,0.017081838,0.003,6,5500,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 5500}",-0.003178236,-0.003246824,-0.003489622,-0.0033233,-0.003773745,-0.003368064,-0.003279736,-0.003379907,0.00018474,171,-0.001931045,-0.002035257,-0.001945179,-0.001986025,-0.001923875,-0.001928655,-0.002000317,-0.001964336,4.00E-05,0.001415571,0.000144775
97,591.4731069,4.229699485,0.634598834,0.021701186,0.003,6,6000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 6000}",-0.003170924,-0.003221498,-0.003483523,-0.003301976,-0.003753278,-0.003357942,-0.003241398,-0.003361481,0.000186039,163,-0.001861986,-0.001953821,-0.001898868,-0.001906159,-0.001850602,-0.001864332,-0.001889041,-0.001889258,3.25E-05,0.001472222,0.000153512
98,625.9239238,7.856708997,0.630485535,0.038220606,0.003,6,6500,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 6500}",-0.003158802,-0.003211063,-0.003480638,-0.003252846,-0.003728824,-0.003348897,-0.003231814,-0.003344674,0.000185024,156,-0.001792162,-0.001887229,-0.001849576,-0.001800263,-0.001777329,-0.001803967,-0.001817036,-0.001818223,3.51E-05,0.001526451,0.000149925
99,683.8824414,3.854602351,0.671811547,0.018818127,0.003,6,7000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 7000}",-0.003147684,-0.003207304,-0.003473074,-0.003239687,-0.003710904,-0.003343491,-0.003216261,-0.003334034,0.000183226,150,-0.00172839,-0.001829191,-0.001804073,-0.001745497,-0.001702083,-0.001753072,-0.001756344,-0.001759807,4.03E-05,0.001574227,0.000142951
100,728.3498813,6.77612907,0.729437249,0.026035504,0.003,6,7500,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 7500}",-0.003136316,-0.003199611,-0.003469549,-0.003234568,-0.003704703,-0.003337428,-0.003202572,-0.003326368,0.000185045,144,-0.001677406,-0.001776499,-0.001762793,-0.001702607,-0.001648717,-0.00170895,-0.001696998,-0.001710567,4.18E-05,0.001615801,0.000143212
101,770.6917466,4.682574657,0.739744595,0.046186366,0.003,6,8000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 8000}",-0.003125259,-0.003193084,-0.003458443,-0.003214701,-0.003691467,-0.003320156,-0.003198043,-0.003314427,0.000183973,138,-0.001622617,-0.001731291,-0.001714885,-0.001629663,-0.001600546,-0.001644788,-0.001655743,-0.001657076,4.49E-05,0.001657351,0.000139033
102,875.0622184,7.35146066,0.843034506,0.067622654,0.003,6,9000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 9000}",-0.003129673,-0.003184177,-0.003416781,-0.003178022,-0.003682372,-0.00329509,-0.003169008,-0.003293568,0.000182847,115,-0.00154885,-0.00164238,-0.001604728,-0.001493832,-0.001500789,-0.001541011,-0.00153768,-0.001552753,4.97E-05,0.001740815,0.000133153
103,1026.887077,14.15588069,1.612601246,0.016706695,0.003,6,10000,"{'learning_rate': 0.003, 'max_depth': 6, 'n_estimators': 10000}",-0.003118549,-0.003176715,-0.003396086,-0.003165658,-0.003668518,-0.003288171,-0.003148008,-0.003280224,0.000181936,104,-0.001460294,-0.001578437,-0.00151515,-0.001419982,-0.001419183,-0.001454396,-0.001443839,-0.001470183,5.33E-05,0.001810041,0.000128613
104,488.1944869,6.525355119,0.684289251,0.020485878,0.003,7,3000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 3000}",-0.003251274,-0.00319733,-0.003560765,-0.003353681,-0.003778197,-0.003446941,-0.003344219,-0.003418886,0.000184016,188,-0.001933136,-0.001863949,-0.001858332,-0.001927072,-0.001920554,-0.001876696,-0.001857363,-0.001891014,3.18E-05,0.001527872,0.000152202
105,451.546607,17.33332813,0.470230954,0.020249469,0.003,7,3500,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 3500}",-0.003222589,-0.003163908,-0.003547069,-0.003326246,-0.003737317,-0.00343847,-0.003321251,-0.003393806,0.000183416,178,-0.001793614,-0.001751948,-0.001766089,-0.001821781,-0.001784684,-0.001765349,-0.001750007,-0.00177621,2.37E-05,0.001617595,0.00015967
106,503.7566604,4.906771169,0.533355747,0.022758574,0.003,7,4000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 4000}",-0.00320729,-0.003141477,-0.003510056,-0.00329653,-0.003703299,-0.003433471,-0.003290129,-0.003368864,0.000179366,167,-0.001676285,-0.001658756,-0.001619229,-0.001713507,-0.001678627,-0.001683316,-0.001643583,-0.001667615,2.81E-05,0.001701249,0.000151218
107,538.9895602,4.559007707,0.591375896,0.013013783,0.003,7,4500,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 4500}",-0.003193641,-0.003109286,-0.003483682,-0.003263119,-0.00368663,-0.003412789,-0.003273335,-0.00334604,0.0001816,157,-0.001570807,-0.001570678,-0.001516778,-0.001599767,-0.00158688,-0.001588594,-0.001569953,-0.001571922,2.49E-05,0.001774117,0.000156744
108,600.7840972,5.110078904,0.622619356,0.021172753,0.003,7,5000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 5000}",-0.003192737,-0.003083356,-0.003440326,-0.003250128,-0.003675557,-0.003411782,-0.003257346,-0.003330147,0.000181111,147,-0.001479123,-0.001499549,-0.00141368,-0.001504437,-0.001517911,-0.001520373,-0.001499539,-0.001490659,3.39E-05,0.001839489,0.000147237
109,656.5500724,5.881035932,0.689566783,0.019453041,0.003,7,5500,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 5500}",-0.003170887,-0.003062111,-0.003422601,-0.003219612,-0.003660466,-0.003414183,-0.003238343,-0.003312571,0.000185328,134,-0.001402962,-0.001426452,-0.001343113,-0.001417043,-0.001441906,-0.001456953,-0.001400898,-0.001412761,3.40E-05,0.00189981,0.00015132
110,715.2459557,6.566584777,0.747381857,0.023957292,0.003,7,6000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 6000}",-0.003167174,-0.003045975,-0.003412119,-0.00320707,-0.003645547,-0.003387801,-0.00322872,-0.003299172,0.000183449,121,-0.001342528,-0.001353579,-0.001278919,-0.001342738,-0.001374234,-0.001361926,-0.001349243,-0.001343309,2.83E-05,0.001955863,0.000155188
111,777.7354935,4.763739306,0.801150186,0.039794732,0.003,7,6500,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 6500}",-0.003163986,-0.003017179,-0.003402724,-0.003192426,-0.003633297,-0.003372277,-0.003221609,-0.003286185,0.000185837,111,-0.001286562,-0.001277066,-0.001214269,-0.00128031,-0.001324492,-0.001279641,-0.001293981,-0.001279475,3.06E-05,0.00200671,0.000155258
112,834.8027397,5.807773769,0.830160992,0.013012153,0.003,7,7000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 7000}",-0.003161013,-0.002995616,-0.003385599,-0.003186669,-0.003623763,-0.003375673,-0.003220952,-0.003278439,0.000187351,102,-0.001233033,-0.001203144,-0.001146025,-0.001223279,-0.001277377,-0.00122113,-0.001250443,-0.001222062,3.80E-05,0.002056378,0.000149314
113,883.2739436,7.017950116,0.870327302,0.035143323,0.003,7,7500,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 7500}",-0.003158278,-0.002988367,-0.003370328,-0.003163641,-0.003617107,-0.003351295,-0.003197567,-0.003263769,0.00018718,87,-0.001181954,-0.001146202,-0.00109854,-0.001164278,-0.001220792,-0.001163608,-0.001189605,-0.001166426,3.54E-05,0.002097343,0.000151796
114,994.4378753,12.67368289,0.937279258,0.033401841,0.003,7,8000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 8000}",-0.003166994,-0.003013907,-0.003354562,-0.003151336,-0.003619079,-0.003325647,-0.003186242,-0.003259656,0.000180733,83,-0.001135775,-0.001116681,-0.001049077,-0.001110352,-0.00116403,-0.0011019,-0.001131851,-0.001115667,3.31E-05,0.002143989,0.000147657
115,1080.102574,7.638968815,1.048861504,0.048994297,0.003,7,9000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 9000}",-0.003181244,-0.003001199,-0.003347228,-0.003127501,-0.003605362,-0.003302773,-0.003168675,-0.003247688,0.000179973,66,-0.001049923,-0.001015145,-0.000988588,-0.001026769,-0.001076398,-0.000994397,-0.00100972,-0.001022991,2.89E-05,0.002224697,0.000151112
116,1192.384756,10.60160213,1.160441126,0.055208517,0.003,7,10000,"{'learning_rate': 0.003, 'max_depth': 7, 'n_estimators': 10000}",-0.003162282,-0.002994719,-0.003342782,-0.003121017,-0.003572946,-0.003290666,-0.003166049,-0.003235757,0.000173077,39,-0.000957321,-0.00095757,-0.000923152,-0.000959713,-0.000957933,-0.000899071,-0.000926772,-0.000940219,2.22E-05,0.002295538,0.000150869
117,455.6879068,10.42084916,0.517735141,0.019455561,0.003,8,3000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 3000}",-0.003158425,-0.003202012,-0.003420682,-0.003259801,-0.003793036,-0.003402934,-0.003343959,-0.003368664,0.000195815,166,-0.001279598,-0.001378499,-0.001364174,-0.001414136,-0.001445607,-0.00139702,-0.001413898,-0.001384705,4.94E-05,0.001983959,0.000146409
118,522.7634045,10.34395828,0.563129221,0.026470067,0.003,8,3500,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 3500}",-0.003133667,-0.003169481,-0.003384363,-0.00322865,-0.003739175,-0.003332811,-0.003326054,-0.003330573,0.000187076,148,-0.001164711,-0.001266719,-0.001251543,-0.001314312,-0.001330432,-0.001225438,-0.001319821,-0.001267568,5.54E-05,0.002063005,0.000131682
119,604.7781744,7.078162464,0.620388406,0.026024601,0.003,8,4000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 4000}",-0.003126963,-0.003167009,-0.003374521,-0.003214022,-0.003696663,-0.003361604,-0.003311855,-0.003321779,0.000176685,141,-0.001096899,-0.001208172,-0.001171187,-0.001188978,-0.00121401,-0.001196464,-0.001230041,-0.001186536,4.05E-05,0.002135243,0.000136169
120,669.2806832,8.607936905,0.682872738,0.023192908,0.003,8,4500,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 4500}",-0.003101036,-0.003132181,-0.003368568,-0.003206435,-0.003685698,-0.003351317,-0.003299857,-0.003306413,0.000182175,131,-0.000997686,-0.00105907,-0.001090474,-0.001090048,-0.001151776,-0.001107642,-0.001153857,-0.001092936,5.02E-05,0.002213477,0.000131999
121,740.5398198,10.28311116,0.7587502,0.011378634,0.003,8,5000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 5000}",-0.003111799,-0.003138102,-0.003346773,-0.003203069,-0.003664554,-0.003343745,-0.003296115,-0.003300568,0.000172395,125,-0.000952266,-0.001052514,-0.00101269,-0.001018537,-0.001070018,-0.001006644,-0.001070854,-0.001026218,3.91E-05,0.00227435,0.000133305
122,815.0221703,9.805511028,0.80784549,0.037072469,0.003,8,5500,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 5500}",-0.003085963,-0.003125956,-0.003321712,-0.003193135,-0.003633225,-0.003324218,-0.003283017,-0.003281006,0.000167925,105,-0.00089333,-0.000971198,-0.00091936,-0.000955001,-0.000987934,-0.000936835,-0.001008075,-0.000953105,3.69E-05,0.002327901,0.000131004
123,888.2686546,7.881155614,0.890544074,0.02906729,0.003,8,6000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 6000}",-0.003080608,-0.003109872,-0.003302206,-0.003170186,-0.00362155,-0.003285879,-0.003282872,-0.003264713,0.00016747,89,-0.000844544,-0.000886326,-0.000843014,-0.00088113,-0.000921706,-0.000856977,-0.000958417,-0.000884588,3.95E-05,0.002380126,0.000127941
124,1011.320177,12.4242784,0.985340834,0.01788226,0.003,8,6500,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 6500}",-0.003097271,-0.003135115,-0.00329219,-0.003166999,-0.003614007,-0.00325334,-0.003276903,-0.003262239,0.000159183,86,-0.000787538,-0.000843241,-0.000796851,-0.000836825,-0.000868183,-0.000776947,-0.000909389,-0.000831282,4.42E-05,0.002430957,0.000114964
125,1042.463538,10.52904891,0.98414261,0.044184601,0.003,8,7000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 7000}",-0.003078547,-0.003103958,-0.003282129,-0.003158277,-0.0036094,-0.003307925,-0.003264068,-0.003257733,0.000165818,81,-0.000735305,-0.000766013,-0.000749254,-0.000792963,-0.000823067,-0.000786893,-0.000858311,-0.000787401,3.96E-05,0.002470332,0.000126253
126,1201.402013,14.49508741,1.091261455,0.029438538,0.003,8,7500,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 7500}",-0.003079421,-0.0031108,-0.003281042,-0.003146607,-0.003603869,-0.003225363,-0.003254225,-0.003243024,0.000162846,56,-0.000699916,-0.000753694,-0.000707735,-0.000745665,-0.000771555,-0.000662694,-0.000808096,-0.000735622,4.53E-05,0.002507402,0.000117582
127,1329.481776,22.66572598,1.413872651,0.212388391,0.003,8,8000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 8000}",-0.003076688,-0.003104789,-0.00327206,-0.00313636,-0.003593512,-0.003211643,-0.003235455,-0.003232908,0.000161317,30,-0.000658661,-0.000712992,-0.000663002,-0.00070592,-0.000722955,-0.000622129,-0.000743283,-0.000689849,3.97E-05,0.00254306,0.000121631
128,1345.270419,21.45773707,1.254168238,0.049196402,0.003,8,9000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 9000}",-0.003062574,-0.00312392,-0.003254457,-0.003135682,-0.003592951,-0.003295727,-0.003230752,-0.003242272,0.000162028,53,-0.000578167,-0.000626071,-0.000588017,-0.000635623,-0.000653755,-0.000631482,-0.000644148,-0.000622466,2.64E-05,0.002619806,0.000135663
